,country,year,v2x_polyarchy,v2x_liberal,v2x_partipdem,v2x_egaldem,v2x_frassoc_thick,v2x_freexp,v2xme_altinf,v2x_suffr,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_jucon,v2x_cspart,v2xeg_eqprotec,v2xeg_eqdr,v2xcs_ccsi,v2x_gender,v2x_gencl,v2x_elecreg,v2xel_elecpres,v2x_corr,v2x_civlib,v2elrstrct,v2elcomvot,v2elrsthos,v2psparban_ord,v2psbars_ord,v2ex_elechos,v2clacfree_ord,v2clrelig_ord,v2cltort_ord,v2clkill_ord,v2cltrnslw_ord,v2clfmove_ord,v2cldiscw_ord,v2clstown_ord,v2xcl_acjst,v2clacjust_ord,v2svinlaut_ord,v2csreprss_ord,v2csrlgrep_ord,v2mecenefm_ord,v2mecenefi_ord,v2mebias_ord,v2mecorrpt_ord,v2pepwrses_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,e_v2x_regime,e_fh_cl,e_fh_pair,e_regionpol,e_regiongeo,e_peinfmor,e_pelifeex,value
40,Argentina,2012,0.783606760911886,0.743761550303254,0.523183659206424,0.629595104192443,0.9045523218784141,0.8970522716737521,0.8975753977633298,1.0,0.849632253454078,1.0,0.912772575618599,0.618555093894307,0.805276796873865,0.809626809053396,0.7029611146263189,0.8510762289079209,0.8894941680097859,0.883236290740383,1,0,0.468545521851302,0.9157618101591508,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.7879805408491329,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,13.0,2.0,18.0,12.3,76.1,0.823
41,Argentina,2013,0.803189086481561,0.724129932667976,0.534741939345121,0.632271434043625,0.900374517095673,0.878877797611356,0.910963207718904,1.0,0.8845456826707141,1.0,0.8809741088863349,0.5976512002777521,0.824790465698255,0.7887164879713349,0.7075062163305039,0.85753195143979,0.868474551147999,0.852222280152923,1,0,0.505291376745456,0.8930577446586491,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,0.639433910129902,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,9.0,4.0,8.0,11.9,76.2,0.825
42,Argentina,2014,0.78927515832562,0.724129932667976,0.51688062098586,0.619048787290059,0.887389073270853,0.86144926745408,0.914876029314727,1.0,0.885038960208817,1.0,0.8809741088863349,0.5976512002777521,0.8190268102451129,0.7887164879713349,0.701464678075036,0.8526292741637579,0.8831399682020881,0.852222280152923,1,0,0.505291376745456,0.89052532982803,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,0.639433910129902,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,13.0,4.0,8.0,11.5,76.3,0.826
43,Argentina,2015,0.769488636312218,0.729503532580188,0.51247649350888,0.605241303761791,0.8777846699123399,0.863598168569625,0.9106893435324008,1.0,0.8402786258439079,1.0,0.878639713546322,0.6037820182878461,0.8473939758347181,0.7887164879713349,0.70978038296597,0.8103921697766819,0.8720081763346921,0.852222280152923,1,1,0.50261031215995,0.8847452115734659,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,0.639433910129902,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,13.0,4.0,8.0,11.1,76.5,0.8270000000000001
44,Armenia,2005,0.36469658991494397,0.40271249560597494,0.171470906063727,0.311203186657474,0.7648766142805842,0.622335476525297,0.531510126106597,1.0,0.195151735898093,1.0,0.7241381955183291,0.20263856692914703,0.38625336663863,0.769342606735272,0.880500168871154,0.7741244856336641,0.664988690814408,0.740630200641098,1,0,0.8258180615176209,0.7249893632744371,1.0,0.0,1.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,0.5878303395920861,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,9.0,1.0,10.0,20.8,71.8,0.6920000000000001
45,Armenia,2006,0.35657557171236604,0.40271249560597494,0.17049206864672797,0.30664984290847996,0.725806634487369,0.622335476525297,0.531510126106597,1.0,0.195151735898093,1.0,0.7241381955183291,0.20263856692914703,0.4013111793527321,0.769342606735272,0.880500168871154,0.76882534494267,0.664988690814408,0.740630200641098,1,0,0.8258180615176209,0.7208396158780971,1.0,0.0,1.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,0.5878303395920861,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,9.0,1.0,10.0,19.8,71.7,0.7070000000000001
46,Armenia,2007,0.362252149747741,0.40453517281991996,0.172624927696171,0.30943911645952504,0.7275901328410039,0.583070542231913,0.49574027969263,1.0,0.21422331318903098,1.0,0.7286367319025971,0.20263856692914703,0.428120639027891,0.769342606735272,0.880500168871154,0.765479713282209,0.674756423595765,0.740630200641098,1,0,0.8258180615176209,0.722637828434527,1.0,0.0,1.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,0.5878303395920861,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,9.0,1.0,10.0,18.8,72.3,0.721
47,Armenia,2008,0.321528975694926,0.41475771354544294,0.157712585103042,0.28667287902363003,0.690700684263996,0.5604193154892521,0.514097175972799,1.0,0.125220958982238,1.0,0.679758252511023,0.21860153216065,0.428120639027891,0.772303577704628,0.8682916420833309,0.6686905379208089,0.7033842235739189,0.743711106423767,1,1,0.820834082964942,0.6487404815943271,1.0,0.0,1.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,0.588502446922199,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,9.0,1.0,10.0,17.9,72.3,0.725
48,Armenia,2009,0.336636105570752,0.425702548734895,0.16118658546345802,0.283868897471055,0.7327568497552891,0.584043709105146,0.484239789245641,1.0,0.16028221730107597,1.0,0.7291119662154709,0.222299594704781,0.41356889668060604,0.6967989717923699,0.8685151573403249,0.7748846425946669,0.704101116286567,0.743711106423767,1,0,0.816184282094972,0.7113602513213549,1.0,0.0,1.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,0.588502446922199,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,9.0,1.0,10.0,17.0,72.6,0.72
49,Armenia,2010,0.33212908617471504,0.42701372644714103,0.167190892792962,0.273836217235154,0.658378077168263,0.598390363213175,0.5591829546217291,1.0,0.16028221730107597,1.0,0.7189283478002049,0.259403685343011,0.471847818599025,0.6967989717923699,0.789498986844262,0.7805466642141969,0.7097441668179159,0.760421249297654,1,0,0.8113966445676559,0.717098083292296,1.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,0.577548623832092,3.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,9.0,1.0,10.0,16.1,73.0,0.7290000000000001
50,Armenia,2011,0.33797372765974104,0.42956019221541397,0.174917896175401,0.27669114460012,0.660026248110849,0.5866307839495389,0.5997633684797521,1.0,0.16028221730107597,1.0,0.7183961609012229,0.259403685343011,0.545337516764673,0.6967989717923699,0.789498986844262,0.7985359009025791,0.704220663341993,0.760421249297654,1,0,0.8113966445676559,0.7106520947269469,1.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,0.577548623832092,3.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,9.0,1.0,10.0,15.3,73.5,0.732
51,Armenia,2012,0.39829151167287297,0.4392916466657829,0.19861369246064997,0.3084367434327,0.650659670877501,0.5911257273087349,0.5901239793132951,1.0,0.370490990158334,1.0,0.659511720753021,0.259403685343011,0.545337516764673,0.6967989717923699,0.789498986844262,0.7263002399515329,0.7112171679764009,0.7669882760376351,1,0,0.8086968726990451,0.689681022355205,1.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,0.577548623832092,3.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,9.0,1.0,10.0,14.6,73.9,0.736
52,Armenia,2013,0.400607137097072,0.465647017642653,0.193459455819078,0.308084230398302,0.690473660988625,0.591084898038048,0.638323795040523,1.0,0.34403031827644104,1.0,0.7901029609852819,0.252980528397695,0.466518560685807,0.7047339907699759,0.790537835527563,0.7590290523282701,0.7335315299548281,0.8030590550376708,1,1,0.831082580850389,0.7433396350295078,1.0,0.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,0.678270316562952,3.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,9.0,4.0,8.0,13.8,74.3,0.7390000000000001
53,Armenia,2014,0.385678755922315,0.474268265976072,0.224066470372332,0.305249715654706,0.6268795804841399,0.5987419700420439,0.642865704744586,1.0,0.33289193419162605,1.0,0.795470976250228,0.23620252506165199,0.450536890188268,0.699180947990915,0.790537835527563,0.7036836763498171,0.7335315299548281,0.8030590550376708,1,0,0.831082580850389,0.7308188864847049,1.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,0.678270316562952,3.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,9.0,4.0,8.0,13.2,74.5,0.741
54,Armenia,2015,0.39027474893486797,0.486131983641603,0.19979189045141,0.316903043831589,0.682678386388717,0.586890816063472,0.635738019926179,1.0,0.32483948025799897,1.0,0.824519299482422,0.243129752429506,0.46300793215806,0.782341998281262,0.783319540326639,0.7856079354916852,0.744258914080097,0.849787127152465,1,0,0.831602552235028,0.7719697591616771,1.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,0.6837633636605731,3.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,9.0,4.0,8.0,12.6,74.7,0.743
55,Australia,2005,0.8792777976048629,0.9688580471785809,0.644378437792447,0.7809757230013391,0.9215503230206841,0.968232465715818,0.9235361183453491,1.0,0.952390167977544,1.0,0.987532245796641,0.992082874768505,0.9176254506882892,0.946141338800371,0.9017843646426079,0.9444772703965708,0.928980365991244,0.9510278245515871,1,0,0.0471249213770339,0.951688623225155,1.0,2.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.9862075788233559,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,15.0,5.0,15.0,4.8,81.2,0.915
56,Australia,2006,0.8792777976048629,0.9688580471785809,0.646649357185081,0.7808897251508249,0.9215503230206841,0.968232465715818,0.9235361183453491,1.0,0.952390167977544,1.0,0.987532245796641,0.992082874768505,0.910568436432883,0.948327274807185,0.9017843646426079,0.9444772703965708,0.928980365991244,0.9510278245515871,1,0,0.0471249213770339,0.951688623225155,1.0,2.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.9862075788233559,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,15.0,5.0,15.0,4.7,81.4,0.9179999999999999
57,Australia,2007,0.8927615755488131,0.9688580471785809,0.662550812454849,0.794793992710185,0.920866758402128,0.968232465715818,0.9235361183453491,1.0,0.968467178661644,1.0,0.987532245796641,0.992082874768505,0.931912079465511,0.948327274807185,0.9017843646426079,0.9444772703965708,0.929588314808248,0.9510278245515871,1,0,0.0471249213770339,0.951688623225155,1.0,2.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.9862075788233559,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,15.0,5.0,15.0,4.5,81.5,0.9209999999999999
58,Australia,2008,0.8927615755488131,0.9688580471785809,0.6633842499810789,0.795657181890028,0.920866758402128,0.968232465715818,0.9235361183453491,1.0,0.968467178661644,1.0,0.987532245796641,0.992082874768505,0.94356563806491,0.9505793599812672,0.901577098589495,0.9444772703965708,0.9312445124360541,0.9510278245515871,1,0,0.0471249213770339,0.9528225153058979,1.0,2.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.9862075788233559,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,15.0,5.0,15.0,4.4,81.6,0.925
59,Australia,2009,0.8927615755488131,0.9688580471785809,0.6633842499810789,0.7947502882130679,0.920866758402128,0.968232465715818,0.9235361183453491,1.0,0.968467178661644,1.0,0.987532245796641,0.992082874768505,0.94356563806491,0.946727387888241,0.901577098589495,0.9444772703965708,0.931547178915174,0.9510278245515871,1,0,0.0471249213770339,0.9528225153058979,1.0,2.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.9862075788233559,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,15.0,5.0,15.0,4.2,81.8,0.927
60,Australia,2010,0.9163716471731421,0.96737978964395,0.684028340255454,0.8234273529405289,0.9259649535951852,0.967956748330677,0.933423542590592,1.0,0.986194596155788,1.0,0.981616836408415,0.992082874768505,0.94356563806491,0.9320411919757171,0.912509434194707,0.9544276785755451,0.931510243217007,0.9536505234779921,1,0,0.0471249213770339,0.9371344484448799,1.0,2.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.9862075788233559,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,15.0,5.0,15.0,4.1,82.0,0.927
61,Australia,2011,0.915189305674323,0.96737978964395,0.681482710383946,0.8189715256029331,0.9291861419613341,0.967956748330677,0.933423542590592,1.0,0.9884154099710291,1.0,0.981616836408415,0.992082874768505,0.94356563806491,0.9203294200810291,0.912509434194707,0.9544276785755451,0.9297070190971891,0.9536505234779921,1,0,0.0471249213770339,0.9371344484448799,1.0,2.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.9862075788233559,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,15.0,5.0,15.0,3.8,82.2,0.93
62,Australia,2012,0.915189305674323,0.9664634356674381,0.680491139807408,0.8209785791501941,0.9291861419613341,0.967956748330677,0.933423542590592,1.0,0.9884154099710291,1.0,0.982363316650124,0.992082874768505,0.9492430743038229,0.9239609903011949,0.912509434194707,0.9544276785755451,0.9297070190971891,0.9536505234779921,1,0,0.0471249213770339,0.9429728095500091,1.0,2.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.9862075788233559,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,15.0,5.0,15.0,3.6,82.4,0.9329999999999999
63,Australia,2013,0.8860183355435981,0.967726954536491,0.652758621112145,0.774987553061486,0.920013213081508,0.941744155662695,0.9572832038535791,1.0,0.959451171197447,1.0,0.976453023542095,0.980029082922323,0.935465185233172,0.9298384746285351,0.851444232118029,0.9653884579107981,0.922048682503116,0.9359078993256239,1,0,0.0613760370121123,0.93175810750505,1.0,2.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.981451330293107,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,9.0,5.0,15.0,3.4,82.4,0.9359999999999999
64,Australia,2014,0.8712946422450942,0.9663652451052758,0.638889461988246,0.7594504686751421,0.9089073454900829,0.94759745248356,0.9572832038535791,1.0,0.953290203858422,1.0,0.977452883641833,0.980711066354593,0.935465185233172,0.931397598645299,0.844654934285012,0.9653884579107981,0.9346277655947791,0.952334857494158,1,0,0.0648172404237653,0.93360650096012,1.0,2.0,1.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,0.9807549325697491,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,15.0,5.0,15.0,3.2,82.3,0.937
65,Australia,2015,0.875266399372983,0.952678064184082,0.6354094342113671,0.7520792566376701,0.9120982020052659,0.9423618410364359,0.9558143185030942,1.0,0.951893229604109,1.0,0.948021174375446,0.9741934844739351,0.9156270023821992,0.905858573996702,0.8397069899070508,0.958223796523251,0.9141895169685459,0.9176198274352511,1,0,0.0682849793766934,0.9180976283299179,1.0,2.0,1.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,0.9360782980781222,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,9.0,4.0,8.0,3.0,82.3,0.9390000000000001
66,Austria,2005,0.8669618497238251,0.9121989865104051,0.657485192267177,0.7804742652666559,0.888817049341249,0.97609314840647,0.9359799739250558,1.0,0.9513550303304699,1.0,0.973235577121772,0.919145660795477,0.82741992573539,0.9634786152656379,0.924041610546375,0.921427451190763,0.928775222744744,0.966844416394407,1,0,0.15683046710435097,0.93878678755775,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.9842615828512509,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,15.0,5.0,1.0,4.0,79.5,0.8540000000000001
67,Austria,2006,0.8677165578340551,0.9121989865104051,0.664610549183068,0.781163468291973,0.8859680423262779,0.97609314840647,0.9359799739250558,1.0,0.949676825285549,1.0,0.973235577121772,0.919145660795477,0.86265451909535,0.9634786152656379,0.924041610546375,0.921427451190763,0.928402277596912,0.966844416394407,1,0,0.15683046710435097,0.93878678755775,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.9842615828512509,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,15.0,5.0,1.0,4.0,80.0,0.86
68,Austria,2007,0.8677165578340551,0.9167724754784079,0.660494839497697,0.781163468291973,0.8859680423262779,0.97609314840647,0.9359799739250558,1.0,0.949676825285549,1.0,0.973235577121772,0.919145660795477,0.86265451909535,0.9634786152656379,0.924041610546375,0.921427451190763,0.927734305214701,0.966844416394407,1,0,0.139032192751915,0.93878678755775,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.9842615828512509,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,15.0,5.0,1.0,3.8,80.1,0.8640000000000001
69,Austria,2008,0.8643350638097191,0.9167724754784079,0.653425369653649,0.7777094643490359,0.889119071844952,0.97609314840647,0.9359799739250558,1.0,0.951047774037461,1.0,0.973235577121772,0.919145660795477,0.86265451909535,0.9634786152656379,0.924041610546375,0.921427451190763,0.926959885853287,0.966844416394407,1,0,0.139032192751915,0.93878678755775,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.9842615828512509,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,15.0,5.0,1.0,3.8,80.4,0.87
70,Austria,2009,0.8643350638097191,0.9167724754784079,0.668181704667576,0.7777094643490359,0.889119071844952,0.97609314840647,0.9359799739250558,1.0,0.951047774037461,1.0,0.973235577121772,0.919145660795477,0.945449713523006,0.9634786152656379,0.924041610546375,0.921427451190763,0.923402162054116,0.966844416394407,1,0,0.139032192751915,0.93878678755775,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.9842615828512509,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,15.0,5.0,1.0,3.7,80.3,0.872
71,Austria,2010,0.863352522981745,0.9152394032268492,0.6654197050717889,0.776868272210485,0.891186036196172,0.9687269860191821,0.9359799739250558,1.0,0.951397438988618,1.0,0.9729789027837109,0.919145660795477,0.945449713523006,0.9634786152656379,0.924041610546375,0.921427451190763,0.923402162054116,0.966844416394407,1,1,0.139032192751915,0.9359706136192321,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.9842615828512509,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,15.0,5.0,1.0,3.6,80.5,0.88
72,Austria,2011,0.859609708879251,0.9152394032268492,0.660272972157466,0.772784568998502,0.8766666412409821,0.977168394702701,0.9359799739250558,1.0,0.951397438988618,1.0,0.9729789027837109,0.919145660795477,0.945449713523006,0.9634786152656379,0.924041610546375,0.893993587649437,0.923402162054116,0.966844416394407,1,0,0.139032192751915,0.9364964558558591,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.9842615828512509,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,15.0,5.0,1.0,3.4,80.7,0.884
73,Austria,2012,0.86738969619388,0.9152394032268492,0.665267231084869,0.7808772242213209,0.889928297424857,0.977168394702701,0.9359799739250558,1.0,0.951397438988618,1.0,0.9729789027837109,0.919145660795477,0.945449713523006,0.9634786152656379,0.924041610546375,0.9225906469483679,0.923402162054116,0.966844416394407,1,0,0.139032192751915,0.936802087439917,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.9842615828512509,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,15.0,5.0,1.0,3.3,80.9,0.887
74,Austria,2013,0.8571568299599491,0.9232107170335491,0.6546434866889351,0.7543860009119789,0.8808241794857521,0.96747466391388,0.9359799739250558,1.0,0.9406567947153901,1.0,0.9690410779187291,0.9333563446658979,0.9516847995970901,0.917739461660125,0.923331526624683,0.9225906469483679,0.9244003742092879,0.960058139446106,1,0,0.0663291580928324,0.932056102032405,1.0,0.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.982029532509619,4.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,9.0,4.0,8.0,3.2,81.1,0.892
75,Austria,2014,0.8522482404581279,0.9232107170335491,0.648655008602771,0.7484772649007121,0.873953597200161,0.96747466391388,0.9359799739250558,1.0,0.9406567947153901,1.0,0.9690410779187291,0.9333563446658979,0.9516847995970901,0.917739461660125,0.9165637974447091,0.9225906469483679,0.9265413147094169,0.960058139446106,1,0,0.0663291580928324,0.932056102032405,1.0,0.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.982029532509619,4.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,9.0,4.0,8.0,3.0,81.2,0.892
76,Austria,2015,0.8522482404581279,0.9232107170335491,0.646738888095953,0.750968101698743,0.873953597200161,0.96747466391388,0.9359799739250558,1.0,0.9406567947153901,1.0,0.9690410779187291,0.9333563446658979,0.9516847995970901,0.917739461660125,0.9251746764169709,0.9225906469483679,0.9265413147094169,0.960058139446106,1,0,0.0663291580928324,0.932056102032405,1.0,0.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.982029532509619,4.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,9.0,4.0,8.0,2.9,81.3,0.893
77,Azerbaijan,2005,0.219442520723917,0.15789922465515696,0.0797241258878229,0.146455488166203,0.32384653317550105,0.224894818015695,0.165009776083029,1.0,0.143753133680491,1.0,0.305812512249855,0.0500845388479214,0.346878720145813,0.65385162819755,0.15501770459895,0.25721009243483,0.5560012439339029,0.513342348099731,1,0,0.9499786546994621,0.357624678249748,1.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,0.27692551769703005,3.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,8.0,1.0,10.0,44.0,68.2,0.682
78,Azerbaijan,2006,0.219236403081833,0.15629029307074602,0.0839736717725829,0.145507092353632,0.32384653317550105,0.22570438417259697,0.164753051910696,1.0,0.143753133680491,1.0,0.31190940935191497,0.0500845388479214,0.346878720145813,0.6592754619198691,0.140628694489944,0.25721009243483,0.565911418820347,0.517420165555609,1,0,0.9499786546994621,0.371524875678166,1.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0,2.0,2.0,0.27692551769703005,3.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,8.0,1.0,10.0,41.5,68.7,0.708
79,Azerbaijan,2007,0.21900551850059197,0.15051213147011802,0.0798388147878427,0.145466767901806,0.32384653317550105,0.23233171915981896,0.176554748180052,1.0,0.143753133680491,1.0,0.302741785619726,0.0453193775787293,0.321240958978763,0.6592754619198691,0.132255701476411,0.25721009243483,0.5543038149906271,0.517420165555609,1,0,0.9496305229522071,0.35978423508558205,1.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0,2.0,2.0,0.27692551769703005,3.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,8.0,1.0,10.0,39.3,69.1,0.7190000000000001
80,Azerbaijan,2008,0.22221733371630104,0.156853539742252,0.0789116625371971,0.142394934879348,0.309116731987531,0.221577149438897,0.176554748180052,1.0,0.18526766976295,1.0,0.30438615540476,0.0466626126748346,0.321240958978763,0.6592754619198691,0.175672955986743,0.22220625641755398,0.5500028880779461,0.508584436655433,1,1,0.949658859456047,0.356730783573497,1.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0,2.0,2.0,0.27692551769703005,3.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,8.0,1.0,10.0,37.3,69.2,0.728
81,Azerbaijan,2009,0.21726915568480104,0.160821696732508,0.0773850322808106,0.138610135996326,0.301060620559417,0.192065177376797,0.14686877473847798,1.0,0.18526766976295,1.0,0.320964772549626,0.0422788003170657,0.29718028406081,0.6465025446156321,0.175672955986743,0.219651429852035,0.557170665482047,0.516190148773031,1,0,0.9494629038147699,0.36389791610492994,1.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,0.27692551769703005,3.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,8.0,1.0,10.0,35.5,69.7,0.737
